Date,SARON_SWR_1M,SARON_SWR_1M_change_abs_1d,SARON_SWR_1M_change_abs_10d,SARON_SWR_1M_change_abs_30d,SARON_SWR_1M_change_abs_90d,SARON_SWR_2M,SARON_SWR_2M_change_abs_1d,SARON_SWR_2M_change_abs_10d,SARON_SWR_2M_change_abs_30d,SARON_SWR_2M_change_abs_90d,SARON_SWR_3M,SARON_SWR_3M_change_abs_1d,SARON_SWR_3M_change_abs_10d,SARON_SWR_3M_change_abs_30d,SARON_SWR_3M_change_abs_90d,SARON_SWR_6M,SARON_SWR_6M_change_abs_1d,SARON_SWR_6M_change_abs_10d,SARON_SWR_6M_change_abs_30d,SARON_SWR_6M_change_abs_90d,SARON_SWR_9M,SARON_SWR_9M_change_abs_1d,SARON_SWR_9M_change_abs_10d,SARON_SWR_9M_change_abs_30d,SARON_SWR_9M_change_abs_90d,SARON_SWR_1Y,SARON_SWR_1Y_change_abs_1d,SARON_SWR_1Y_change_abs_10d,SARON_SWR_1Y_change_abs_30d,SARON_SWR_1Y_change_abs_90d,SARON_SWR_2Y,SARON_SWR_2Y_change_abs_1d,SARON_SWR_2Y_change_abs_10d,SARON_SWR_2Y_change_abs_30d,SARON_SWR_2Y_change_abs_90d,SARON_SWR_3Y,SARON_SWR_3Y_change_abs_1d,SARON_SWR_3Y_change_abs_10d,SARON_SWR_3Y_change_abs_30d,SARON_SWR_3Y_change_abs_90d,SARON_SWR_4Y,SARON_SWR_4Y_change_abs_1d,SARON_SWR_4Y_change_abs_10d,SARON_SWR_4Y_change_abs_30d,SARON_SWR_4Y_change_abs_90d,SARON_SWR_5Y,SARON_SWR_5Y_change_abs_1d,SARON_SWR_5Y_change_abs_10d,SARON_SWR_5Y_change_abs_30d,SARON_SWR_5Y_change_abs_90d,SARON_SWR_6Y,SARON_SWR_6Y_change_abs_1d,SARON_SWR_6Y_change_abs_10d,SARON_SWR_6Y_change_abs_30d,SARON_SWR_6Y_change_abs_90d,SARON_SWR_7Y,SARON_SWR_7Y_change_abs_1d,SARON_SWR_7Y_change_abs_10d,SARON_SWR_7Y_change_abs_30d,SARON_SWR_7Y_change_abs_90d,SARON_SWR_8Y,SARON_SWR_8Y_change_abs_1d,SARON_SWR_8Y_change_abs_10d,SARON_SWR_8Y_change_abs_30d,SARON_SWR_8Y_change_abs_90d,SARON_SWR_9Y,SARON_SWR_9Y_change_abs_1d,SARON_SWR_9Y_change_abs_10d,SARON_SWR_9Y_change_abs_30d,SARON_SWR_9Y_change_abs_90d,SARON_SWR_10Y,SARON_SWR_10Y_change_abs_1d,SARON_SWR_10Y_change_abs_10d,SARON_SWR_10Y_change_abs_30d,SARON_SWR_10Y_change_abs_90d,SARON_SWR_12Y,SARON_SWR_12Y_change_abs_1d,SARON_SWR_12Y_change_abs_10d,SARON_SWR_12Y_change_abs_30d,SARON_SWR_12Y_change_abs_90d,SARON_SWR_15Y,SARON_SWR_15Y_change_abs_1d,SARON_SWR_15Y_change_abs_10d,SARON_SWR_15Y_change_abs_30d,SARON_SWR_15Y_change_abs_90d,SARON_SWR_20Y,SARON_SWR_20Y_change_abs_1d,SARON_SWR_20Y_change_abs_10d,SARON_SWR_20Y_change_abs_30d,SARON_SWR_20Y_change_abs_90d,SARON_SWR_25Y,SARON_SWR_25Y_change_abs_1d,SARON_SWR_25Y_change_abs_10d,SARON_SWR_25Y_change_abs_30d,SARON_SWR_25Y_change_abs_90d,SARON_SWR_30Y,SARON_SWR_30Y_change_abs_1d,SARON_SWR_30Y_change_abs_10d,SARON_SWR_30Y_change_abs_30d,SARON_SWR_30Y_change_abs_90d,Kassasatz (SNB),Kassasatz (SNB)_change_abs_1d,Kassasatz (SNB)_change_abs_10d,Kassasatz (SNB)_change_abs_30d,Kassasatz (SNB)_change_abs_90d,10-J Bundesobli,10-J Bundesobli_change_abs_1d,10-J Bundesobli_change_abs_10d,10-J Bundesobli_change_abs_30d,10-J Bundesobli_change_abs_90d,2Y vs,2Y vs_change_abs_1d,2Y vs_change_abs_10d,2Y vs_change_abs_30d,2Y vs_change_abs_90d,spread,spread_change_abs_1d,spread_change_abs_10d,spread_change_abs_30d,spread_change_abs_90d
2019-04-18,-0.735999,-0.0006359999999999699,0.004151000000000016,-0.0025009999999999755,-0.0011499999999999844,-0.7,0.0,-0.0050000000000000044,-0.0024999999999999467,0.0025000000000000577,-0.7,0.0,-0.0050000000000000044,0.0,0.0050000000000000044,-0.7025,0.0,-0.0050000000000000044,-0.0025000000000000577,0.0050000000000000044,-0.7025,0.0,0.0,-0.007500000000000062,0.0024999999999999467,-0.705,0.0,0.0025000000000000577,-0.010000000000000009,0.0,-0.705,-0.0024999999999999467,0.0050000000000000044,-0.015000000000000013,-0.0050000000000000044,-0.675,-0.007500000000000062,0.014999999999999902,-0.02750000000000008,-0.0625,-0.6125,-0.01750000000000007,0.01749999999999996,-0.040000000000000036,-0.12000000000000005,-0.535,-0.025000000000000022,0.01749999999999996,-0.04250000000000004,-0.16000000000000003,-0.4475,-0.03250000000000003,0.020000000000000018,-0.04249999999999998,-0.1925,-0.355,-0.04249999999999998,0.020000000000000018,-0.04749999999999999,-0.21499999999999997,-0.26,-0.05000000000000002,0.017500000000000016,-0.05250000000000002,-0.2325,-0.165,-0.05500000000000001,0.017499999999999988,-0.05500000000000001,-0.245,-0.0725,-0.05499999999999999,0.0175,-0.06,-0.2525,0.0125,-0.05750000000000001,0.0175,-0.06,-0.2575,0.1625,-0.057499999999999996,0.022499999999999992,-0.07499999999999998,-0.26249999999999996,0.335,-0.057499999999999996,0.02250000000000002,-0.08249999999999996,-0.25999999999999995,0.4875,-0.05750000000000005,0.022499999999999964,-0.08749999999999997,-0.25000000000000006,0.5275,-0.05500000000000005,0.022499999999999964,-0.09500000000000008,-0.275,0.5375,-0.05500000000000005,0.020000000000000018,-0.09499999999999997,-0.2925,-0.226,-0.035,0.05000000000000002,0.01899999999999999,-0.138,-0.293,-0.05399999999999999,0.0020000000000000018,0.03600000000000003,-0.143,0.6875,-0.050000000000000044,0.0024999999999999467,-0.03249999999999997,-0.19499999999999995
2019-04-23,-0.733425,0.002573999999999965,0.0025760000000000227,0.0010179999999999634,-0.00040399999999995995,-0.7,0.0,-0.0050000000000000044,-0.0024999999999999467,0.0025000000000000577,-0.7,0.0,-0.0050000000000000044,0.0,0.0050000000000000044,-0.7025,0.0,-0.0050000000000000044,-0.0025000000000000577,0.0050000000000000044,-0.7025,0.0,0.0,-0.007500000000000062,0.0024999999999999467,-0.705,0.0,0.0025000000000000577,-0.010000000000000009,0.0,-0.7025,0.0024999999999999467,0.0050000000000000044,-0.012500000000000067,-0.0025000000000000577,-0.675,0.0,0.012499999999999956,-0.02750000000000008,-0.06500000000000006,-0.61,0.0025000000000000577,0.015000000000000013,-0.03500000000000003,-0.12,-0.53,0.0050000000000000044,0.01749999999999996,-0.040000000000000036,-0.15500000000000003,-0.44,0.007500000000000007,0.020000000000000018,-0.034999999999999976,-0.1825,-0.345,0.010000000000000009,0.02250000000000002,-0.034999999999999976,-0.20249999999999999,-0.245,0.015000000000000013,0.025000000000000022,-0.035,-0.2125,-0.1475,0.017500000000000016,0.027499999999999997,-0.03249999999999999,-0.21999999999999997,-0.0525,0.019999999999999997,0.027500000000000004,-0.027499999999999997,-0.22499999999999998,0.0325,0.02,0.030000000000000002,-0.03,-0.23,0.1825,0.01999999999999999,0.0325,-0.04000000000000001,-0.235,0.355,0.019999999999999962,0.03249999999999997,-0.04250000000000004,-0.23250000000000004,0.5075,0.019999999999999962,0.03249999999999997,-0.04250000000000009,-0.22000000000000008,0.5475,0.020000000000000018,0.03249999999999997,-0.04749999999999999,-0.24250000000000005,0.5575,0.020000000000000018,0.030000000000000027,-0.05249999999999999,-0.26,-0.246,-0.01999999999999999,0.025000000000000022,0.057999999999999996,-0.16999999999999998,-0.278,0.014999999999999958,0.008999999999999952,0.063,-0.12500000000000003,0.7075,0.020000000000000018,0.01750000000000007,-0.0024999999999999467,-0.16500000000000004
2019-04-24,-0.735731,-0.0023060000000000302,-4.000000000004e-06,-0.0020919999999999828,-0.00027200000000005,-0.7,0.0,-0.0050000000000000044,-0.0024999999999999467,0.0025000000000000577,-0.7,0.0,-0.0050000000000000044,0.0,0.0050000000000000044,-0.7025,0.0,-0.0050000000000000044,-0.0025000000000000577,0.0050000000000000044,-0.705,-0.0024999999999999467,-0.0024999999999999467,-0.010000000000000009,0.0,-0.7075,-0.0025000000000000577,-0.0025000000000000577,-0.012500000000000067,-0.0025000000000000577,-0.71,-0.007499999999999951,-0.0024999999999999467,-0.020000000000000018,-0.010000000000000009,-0.6925,-0.01749999999999996,-0.0050000000000000044,-0.04500000000000004,-0.08250000000000002,-0.635,-0.025000000000000022,-0.012499999999999956,-0.0625,-0.135,-0.56,-0.030000000000000027,-0.01750000000000007,-0.07000000000000006,-0.17750000000000005,-0.475,-0.034999999999999976,-0.019999999999999962,-0.07249999999999995,-0.20999999999999996,-0.3825,-0.03750000000000003,-0.020000000000000018,-0.07250000000000001,-0.23750000000000002,-0.2875,-0.04249999999999998,-0.019999999999999962,-0.07499999999999998,-0.25249999999999995,-0.19,-0.04250000000000001,-0.01999999999999999,-0.07,-0.265,-0.0975,-0.045000000000000005,-0.022500000000000006,-0.0675,-0.27249999999999996,-0.015,-0.0475,-0.0225,-0.07250000000000001,-0.28500000000000003,0.135,-0.04749999999999999,-0.01999999999999999,-0.08249999999999999,-0.2875,0.3075,-0.04749999999999999,-0.020000000000000018,-0.08500000000000002,-0.2825,0.46,-0.04749999999999993,-0.019999999999999962,-0.08500000000000002,-0.26999999999999996,0.5,-0.04749999999999999,-0.020000000000000018,-0.08999999999999997,-0.2925,0.51,-0.04749999999999999,-0.022499999999999964,-0.09499999999999997,-0.30999999999999994,-0.258,-0.01200000000000001,0.0010000000000000009,0.04799999999999999,-0.2,-0.322,-0.043999999999999984,-0.04199999999999998,0.02699999999999997,-0.17400000000000002,0.6775,-0.030000000000000027,-0.01749999999999996,-0.02749999999999997,-0.2025
2019-04-25,-0.73131,0.004421000000000008,0.006596999999999964,0.0009580000000000144,0.0042280000000000095,-0.7,0.0,-0.0050000000000000044,-0.0024999999999999467,0.0025000000000000577,-0.7,0.0,-0.0050000000000000044,0.0,0.0050000000000000044,-0.7025,0.0,-0.0050000000000000044,-0.0025000000000000577,0.0050000000000000044,-0.705,0.0,-0.0024999999999999467,-0.010000000000000009,0.0,-0.7075,0.0,0.0,-0.012500000000000067,-0.0050000000000000044,-0.71,0.0,-0.0024999999999999467,-0.020000000000000018,-0.012499999999999956,-0.6875,0.0050000000000000044,0.0050000000000000044,-0.03749999999999998,-0.07999999999999996,-0.625,0.010000000000000009,0.0024999999999999467,-0.05249999999999999,-0.1375,-0.5475,0.012500000000000067,0.0025000000000000577,-0.057499999999999996,-0.175,-0.4625,0.012499999999999956,0.0,-0.06,-0.20750000000000002,-0.3675,0.015000000000000013,0.0025000000000000022,-0.06,-0.22999999999999998,-0.2725,0.014999999999999958,0.0025000000000000022,-0.06250000000000003,-0.2525,-0.1775,0.012500000000000011,0.0025000000000000022,-0.06499999999999999,-0.26749999999999996,-0.0875,0.010000000000000009,0.0,-0.065,-0.28,-0.0025,0.012499999999999999,0.0025,-0.0675,-0.285,0.15,0.014999999999999986,0.007500000000000007,-0.07500000000000001,-0.2875,0.3225,0.015000000000000013,0.007500000000000007,-0.07750000000000001,-0.2825,0.475,0.014999999999999958,0.009999999999999953,-0.07750000000000001,-0.27,0.515,0.015000000000000013,0.010000000000000009,-0.08250000000000002,-0.2925,0.525,0.015000000000000013,0.010000000000000009,-0.08750000000000002,-0.30999999999999994,-0.285,-0.02699999999999997,-0.02699999999999997,-0.003999999999999948,-0.21199999999999997,-0.322,0.0,-0.04299999999999998,0.0010000000000000009,-0.17800000000000002,0.685,0.007500000000000062,-0.0024999999999999467,-0.029999999999999916,-0.20499999999999996
2019-04-26,-0.734137,-0.002827000000000024,0.0023299999999999432,-0.004439000000000082,-0.0008259999999999934,-0.7,0.0,-0.0050000000000000044,-0.0024999999999999467,0.0025000000000000577,-0.7,0.0,-0.0050000000000000044,0.0,0.0050000000000000044,-0.7025,0.0,-0.0050000000000000044,-0.0025000000000000577,0.0050000000000000044,-0.705,0.0,-0.0050000000000000044,-0.010000000000000009,-0.0024999999999999467,-0.71,-0.0024999999999999467,-0.0024999999999999467,-0.015000000000000013,-0.007499999999999951,-0.71,0.0,0.0025000000000000577,-0.022499999999999964,-0.012499999999999956,-0.69,-0.0024999999999999467,0.01750000000000007,-0.039999999999999925,-0.0824999999999999,-0.63,-0.0050000000000000044,0.020000000000000018,-0.057499999999999996,-0.14,-0.5525,-0.0050000000000000044,0.020000000000000018,-0.065,-0.1775,-0.4675,-0.0050000000000000044,0.01749999999999996,-0.07250000000000001,-0.20750000000000002,-0.3725,-0.0050000000000000044,0.017500000000000016,-0.07250000000000001,-0.235,-0.2775,-0.0050000000000000044,0.012499999999999956,-0.07500000000000001,-0.2575,-0.1825,-0.0050000000000000044,0.012500000000000011,-0.075,-0.27249999999999996,-0.0925,-0.0050000000000000044,0.009999999999999995,-0.0775,-0.2825,-0.0075,-0.004999999999999999,0.010000000000000002,-0.07999999999999999,-0.29,0.145,-0.0050000000000000044,0.017499999999999988,-0.09,-0.2875,0.3175,-0.0050000000000000044,0.017500000000000016,-0.09749999999999998,-0.2825,0.47,-0.0050000000000000044,0.019999999999999962,-0.10250000000000004,-0.27,0.51,-0.0050000000000000044,0.020000000000000018,-0.10750000000000004,-0.29500000000000004,0.52,-0.0050000000000000044,0.020000000000000018,-0.11499999999999999,-0.30999999999999994,-0.277,0.007999999999999952,-0.02400000000000002,0.019999999999999962,-0.22800000000000004,-0.317,0.0050000000000000044,-0.014000000000000012,-0.006000000000000005,-0.17200000000000001,0.6825,-0.0025000000000000577,-0.007499999999999951,-0.040000000000000036,-0.20750000000000002
2019-04-29,-0.734356,-0.00021899999999996922,0.0025530000000000275,-0.003619000000000039,0.002238999999999991,-0.7,0.0,-0.0050000000000000044,-0.0024999999999999467,0.0025000000000000577,-0.7,0.0,-0.0050000000000000044,0.0,0.0050000000000000044,-0.7025,0.0,-0.0050000000000000044,-0.0025000000000000577,0.0050000000000000044,-0.705,0.0,-0.0050000000000000044,-0.010000000000000009,0.0,-0.71,0.0,-0.0024999999999999467,-0.015000000000000013,-0.010000000000000009,-0.71,0.0,0.0,-0.022499999999999964,-0.015000000000000013,-0.6875,0.0024999999999999467,0.012499999999999956,-0.040000000000000036,-0.07999999999999996,-0.6225,0.007499999999999951,0.01749999999999996,-0.05500000000000005,-0.12750000000000006,-0.5425,0.010000000000000009,0.01750000000000007,-0.0625,-0.15749999999999997,-0.455,0.012500000000000011,0.01749999999999996,-0.07,-0.1825,-0.36,0.012500000000000011,0.017500000000000016,-0.07250000000000001,-0.2075,-0.265,0.012500000000000011,0.012500000000000011,-0.07500000000000001,-0.2275,-0.17,0.012499999999999983,0.012499999999999983,-0.07750000000000001,-0.2425,-0.0825,0.009999999999999995,0.0049999999999999906,-0.0825,-0.255,0.0025,0.01,0.005,-0.0875,-0.2625,0.155,0.010000000000000009,0.012500000000000011,-0.095,-0.26249999999999996,0.3275,0.010000000000000009,0.012500000000000011,-0.10499999999999998,-0.25749999999999995,0.48,0.010000000000000009,0.014999999999999958,-0.10999999999999999,-0.24750000000000005,0.52,0.010000000000000009,0.015000000000000013,-0.11249999999999993,-0.26749999999999996,0.53,0.010000000000000009,0.015000000000000013,-0.12249999999999994,-0.2825,-0.26,0.017000000000000015,0.006000000000000005,0.015000000000000013,-0.181,-0.307,0.010000000000000009,-0.008000000000000007,-0.007000000000000006,-0.143,0.69,0.007499999999999951,-0.007500000000000062,-0.0475000000000001,-0.1825000000000001
2019-04-30,-0.731729,0.002627000000000046,0.003843000000000041,0.0012739999999999974,-1.999999999946489e-06,-0.7,0.0,0.0,-0.0024999999999999467,0.0025000000000000577,-0.7,0.0,0.0,0.0,0.0050000000000000044,-0.7025,0.0,0.0,-0.0025000000000000577,0.0050000000000000044,-0.705,0.0,-0.0024999999999999467,-0.010000000000000009,0.0,-0.71,0.0,-0.0050000000000000044,-0.01749999999999996,-0.007499999999999951,-0.71,0.0,-0.0024999999999999467,-0.022499999999999964,-0.015000000000000013,-0.685,0.0024999999999999467,0.0,-0.03500000000000003,-0.07250000000000001,-0.6175,0.0050000000000000044,-0.0050000000000000044,-0.04500000000000004,-0.11750000000000005,-0.5375,0.0050000000000000044,-0.010000000000000009,-0.05249999999999999,-0.15249999999999997,-0.4475,0.007500000000000007,-0.012500000000000011,-0.057499999999999996,-0.1775,-0.355,0.0050000000000000044,-0.01749999999999996,-0.0625,-0.205,-0.26,0.0050000000000000044,-0.02250000000000002,-0.065,-0.225,-0.165,0.0050000000000000044,-0.027499999999999997,-0.0675,-0.24,-0.0725,0.010000000000000009,-0.029999999999999992,-0.06749999999999999,-0.2475,0.0125,0.01,-0.0275,-0.07250000000000001,-0.255,0.165,0.010000000000000009,-0.022499999999999992,-0.07999999999999999,-0.255,0.3375,0.010000000000000009,-0.022499999999999964,-0.08749999999999997,-0.25,0.49,0.010000000000000009,-0.020000000000000018,-0.09499999999999997,-0.24,0.53,0.010000000000000009,-0.020000000000000018,-0.09749999999999992,-0.26,0.54,0.010000000000000009,-0.020000000000000018,-0.10749999999999993,-0.2749999999999999,-0.267,-0.007000000000000006,-0.0020000000000000018,0.014000000000000012,-0.186,-0.295,0.01200000000000001,-0.03199999999999997,0.009000000000000008,-0.12499999999999997,0.6975,0.007500000000000062,-0.02749999999999997,-0.03749999999999998,-0.1825
2019-05-01,-0.731729,0.0,0.0013060000000000294,0.0024170000000000025,0.0008050000000000557,-0.7,0.0,0.0,-0.0024999999999999467,0.0025000000000000577,-0.7,0.0,0.0,0.0,0.0050000000000000044,-0.7025,0.0,0.0,-0.0025000000000000577,0.0050000000000000044,-0.705,0.0,-0.0024999999999999467,-0.010000000000000009,0.0025000000000000577,-0.71,0.0,-0.0024999999999999467,-0.015000000000000013,-0.0024999999999999467,-0.71,0.0,-0.0050000000000000044,-0.020000000000000018,-0.007499999999999951,-0.685,0.0,-0.007500000000000062,-0.032500000000000084,-0.05750000000000011,-0.6175,0.0,-0.010000000000000009,-0.040000000000000036,-0.1050000000000001,-0.535,0.0024999999999999467,-0.012500000000000067,-0.04250000000000004,-0.135,-0.4475,0.0,-0.017500000000000016,-0.04749999999999999,-0.16000000000000003,-0.355,0.0,-0.022499999999999964,-0.04999999999999999,-0.18749999999999997,-0.26,0.0,-0.025000000000000022,-0.05250000000000002,-0.20750000000000002,-0.165,0.0,-0.03,-0.05500000000000001,-0.2225,-0.0725,0.0,-0.029999999999999992,-0.05499999999999999,-0.22999999999999998,0.0125,0.0,-0.030000000000000002,-0.05750000000000001,-0.2375,0.165,0.0,-0.024999999999999994,-0.065,-0.23750000000000002,0.3375,0.0,-0.024999999999999967,-0.07249999999999995,-0.23249999999999993,0.49,0.0,-0.022499999999999964,-0.08250000000000002,-0.22250000000000003,0.53,0.0,-0.022499999999999964,-0.08499999999999996,-0.24249999999999994,0.54,0.0,-0.020000000000000018,-0.09749999999999992,-0.25749999999999995,-0.267,0.0,-0.047000000000000014,0.02799999999999997,-0.16200000000000003,-0.295,0.0,-0.04199999999999998,0.02400000000000002,-0.11599999999999999,0.6975,0.0,-0.022499999999999964,-0.025000000000000022,-0.17999999999999994
2019-05-02,-0.73464,-0.002910999999999997,5.100000000002325e-05,-0.0009249999999999536,-0.0033569999999999434,-0.7,0.0,0.0,-0.0024999999999999467,0.0025000000000000577,-0.7,0.0,0.0,0.0,0.0050000000000000044,-0.7025,0.0,0.0,-0.0025000000000000577,0.0050000000000000044,-0.705,0.0,0.0,-0.010000000000000009,0.0,-0.71,0.0,-0.0024999999999999467,-0.015000000000000013,-0.0050000000000000044,-0.71,0.0,-0.0024999999999999467,-0.020000000000000018,-0.007499999999999951,-0.6825,0.0025000000000000577,-0.0050000000000000044,-0.030000000000000027,-0.05249999999999999,-0.615,0.0025000000000000577,-0.007499999999999951,-0.03749999999999998,-0.08999999999999997,-0.5325,0.0025000000000000577,-0.010000000000000009,-0.04249999999999998,-0.11499999999999999,-0.4425,0.0050000000000000044,-0.012500000000000011,-0.04749999999999999,-0.1375,-0.3475,0.007500000000000007,-0.014999999999999958,-0.04999999999999999,-0.15749999999999997,-0.2525,0.007500000000000007,-0.022499999999999992,-0.05499999999999999,-0.1775,-0.1575,0.007500000000000007,-0.027499999999999997,-0.05500000000000001,-0.1925,-0.065,0.007499999999999993,-0.027500000000000004,-0.055,-0.20500000000000002,0.02,0.0075,-0.030000000000000002,-0.057499999999999996,-0.21250000000000002,0.1725,0.007499999999999979,-0.027500000000000024,-0.0675,-0.21250000000000002,0.345,0.007499999999999951,-0.025000000000000022,-0.07250000000000001,-0.20750000000000002,0.4975,0.007500000000000007,-0.02250000000000002,-0.08249999999999996,-0.19749999999999995,0.5375,0.007499999999999951,-0.020000000000000018,-0.08750000000000002,-0.21750000000000003,0.5475,0.007499999999999951,-0.020000000000000018,-0.09750000000000003,-0.235,-0.255,0.01200000000000001,-0.035,0.03999999999999998,-0.154,-0.294,0.0010000000000000009,-0.04199999999999998,0.006000000000000005,-0.087,0.7025,0.0050000000000000044,-0.025000000000000022,-0.02749999999999997,-0.16000000000000003
2019-05-03,-0.730783,0.0038569999999999993,0.0045800000000000285,0.0006210000000000937,0.005264000000000046,-0.7,0.0,0.0,-0.0024999999999999467,-0.0050000000000000044,-0.7,0.0,0.0,0.0,-0.0024999999999999467,-0.7025,0.0,0.0,-0.0025000000000000577,0.0,-0.705,0.0,-0.0024999999999999467,-0.010000000000000009,-0.0024999999999999467,-0.71,0.0,-0.0050000000000000044,-0.015000000000000013,-0.010000000000000009,-0.71,0.0,-0.007499999999999951,-0.020000000000000018,-0.010000000000000009,-0.685,-0.0025000000000000577,-0.01750000000000007,-0.025000000000000022,-0.0525000000000001,-0.62,-0.0050000000000000044,-0.025000000000000022,-0.03500000000000003,-0.08750000000000002,-0.5375,-0.0050000000000000044,-0.02749999999999997,-0.03749999999999998,-0.10999999999999999,-0.45,-0.007500000000000007,-0.03500000000000003,-0.040000000000000036,-0.1325,-0.355,-0.007500000000000007,-0.04249999999999998,-0.03749999999999998,-0.15499999999999997,-0.255,-0.0025000000000000022,-0.04500000000000001,-0.037500000000000006,-0.16999999999999998,-0.16,-0.0025000000000000022,-0.05,-0.037500000000000006,-0.1825,-0.0675,-0.0025000000000000022,-0.05,-0.037500000000000006,-0.19,0.0175,-0.0024999999999999988,-0.052500000000000005,-0.0375,-0.2,0.17,-0.0024999999999999745,-0.04999999999999999,-0.04749999999999999,-0.19999999999999998,0.3425,-0.0024999999999999467,-0.04999999999999999,-0.05499999999999999,-0.19499999999999995,0.495,-0.0025000000000000022,-0.050000000000000044,-0.06500000000000006,-0.18500000000000005,0.535,-0.0024999999999999467,-0.04749999999999999,-0.0675,-0.20499999999999996,0.5425,-0.0050000000000000044,-0.050000000000000044,-0.08250000000000002,-0.22499999999999998,-0.23,0.024999999999999994,-0.03900000000000001,0.052999999999999964,-0.092,-0.296,-0.0020000000000000018,-0.056999999999999995,0.03300000000000003,-0.06499999999999997,0.7025,0.0,-0.03500000000000003,-0.012499999999999956,-0.14749999999999996
2019-05-06,-0.734302,-0.00351900000000005,0.0016969999999999485,-0.0006760000000000099,0.006819999999999937,-0.7,0.0,0.0,-0.0024999999999999467,-0.0050000000000000044,-0.7,0.0,0.0,0.0,-0.0024999999999999467,-0.7025,0.0,0.0,-0.0025000000000000577,0.0,-0.705,0.0,-0.0024999999999999467,-0.007499999999999951,-0.0024999999999999467,-0.71,0.0,-0.0050000000000000044,-0.012499999999999956,-0.010000000000000009,-0.7125,-0.0025000000000000577,-0.007500000000000062,-0.01750000000000007,-0.015000000000000013,-0.6875,-0.0024999999999999467,-0.012499999999999956,-0.012499999999999956,-0.057499999999999996,-0.625,-0.0050000000000000044,-0.012499999999999956,-0.01749999999999996,-0.08750000000000002,-0.545,-0.007500000000000062,-0.010000000000000009,-0.01750000000000007,-0.10750000000000004,-0.4575,-0.007500000000000007,-0.010000000000000009,-0.017500000000000016,-0.1275,-0.3625,-0.007500000000000007,-0.007500000000000007,-0.012500000000000011,-0.1475,-0.2675,-0.012500000000000011,-0.007500000000000007,-0.010000000000000009,-0.1675,-0.17,-0.010000000000000009,-0.0050000000000000044,-0.0050000000000000044,-0.18000000000000002,-0.0775,-0.009999999999999995,-0.0050000000000000044,-0.0025000000000000022,-0.1875,0.005,-0.0125,-0.007500000000000001,-0.005,-0.19999999999999998,0.16,-0.010000000000000009,-0.0025000000000000022,-0.012499999999999983,-0.19749999999999998,0.3325,-0.010000000000000009,-0.0025000000000000022,-0.019999999999999962,-0.1925,0.485,-0.010000000000000009,-0.0025000000000000022,-0.030000000000000027,-0.1825,0.525,-0.010000000000000009,-0.0024999999999999467,-0.03249999999999997,-0.2025,0.5325,-0.010000000000000009,-0.0050000000000000044,-0.04749999999999999,-0.22250000000000003,-0.268,-0.038000000000000006,-0.04200000000000001,0.057999999999999996,-0.11500000000000002,-0.312,-0.016000000000000014,-0.019000000000000017,0.062,-0.08099999999999999,0.6925,-0.010000000000000009,0.0050000000000000044,0.007499999999999951,-0.14249999999999996
2019-05-07,-0.735542,-0.0012400000000000189,-0.0021170000000000355,-0.0016820000000000723,-0.0029080000000000217,-0.7,0.0,0.0,-0.0050000000000000044,-0.0050000000000000044,-0.7,0.0,0.0,-0.0050000000000000044,-0.0024999999999999467,-0.7025,0.0,0.0,-0.0050000000000000044,0.0,-0.7075,-0.0025000000000000577,-0.0050000000000000044,-0.010000000000000009,-0.0050000000000000044,-0.71,0.0,-0.0050000000000000044,-0.007499999999999951,-0.010000000000000009,-0.7125,0.0,-0.010000000000000009,-0.010000000000000009,-0.015000000000000013,-0.6925,-0.0050000000000000044,-0.01749999999999996,-0.0050000000000000044,-0.06000000000000005,-0.64,-0.015000000000000013,-0.030000000000000027,-0.015000000000000013,-0.09999999999999998,-0.5675,-0.022499999999999964,-0.03749999999999998,-0.015000000000000013,-0.13,-0.4825,-0.024999999999999967,-0.04249999999999998,-0.010000000000000009,-0.15249999999999997,-0.3925,-0.030000000000000027,-0.04750000000000004,-0.0050000000000000044,-0.17750000000000002,-0.3,-0.03249999999999997,-0.05499999999999999,0.0025000000000000022,-0.19999999999999998,-0.205,-0.034999999999999976,-0.057499999999999996,0.012500000000000011,-0.215,-0.115,-0.037500000000000006,-0.0625,0.015,-0.225,-0.03,-0.034999999999999996,-0.0625,0.015,-0.235,0.1225,-0.037500000000000006,-0.06,0.0175,-0.235,0.295,-0.03750000000000003,-0.06,0.012500000000000011,-0.23000000000000004,0.4475,-0.03749999999999998,-0.05999999999999994,0.010000000000000009,-0.21999999999999997,0.4875,-0.03750000000000003,-0.06,0.0025000000000000022,-0.24000000000000005,0.495,-0.03749999999999998,-0.0625,-0.007499999999999951,-0.26,-0.277,-0.009000000000000008,-0.031000000000000028,0.10299999999999998,-0.12400000000000003,-0.337,-0.025000000000000022,-0.059,0.08799999999999997,-0.10500000000000001,0.6625,-0.030000000000000027,-0.04500000000000004,0.020000000000000018,-0.17500000000000004
